Entity,Code,Year,Waste,Forestry,Transport,Other sources,Land use,International bunkers,Residential and commercial,Energy,Industry,Agriculture
Timor-Leste,,1998,11.7531,0,0,1.4876,0.1776,,1.3291,0.1093,1.1944,194.9907
Timor-Leste,,1999,12.0428,0,0,1.6651,1.1712,,1.3958,0.1051,1.1406,162.7813
Timor-Leste,,2000,12.2741,0,0,1.801,0.1367,,1.5603,0.1062,1.1193,173.8766
Timor-Leste,,2001,12.7329,0,0,2.2265,0.5124,,1.8618,0.1041,1.1123,204.5897
Timor-Leste,,2002,13.1749,0,0,2.3384,1.8817,,1.9292,0.1086,1.1342,206.1351
Timor-Leste,,2003,14.4751,0,0,2.5158,0.2223,,2.0463,0.1163,1.1748,196.6374
Timor-Leste,,2004,15.5142,0,0,2.6754,2.2993,,2.1301,0.125,1.2206,188.0372
Timor-Leste,,2005,16.5677,0,0,2.64,1.5503,,2.1214,0.1265,1.2624,201.0607
Timor-Leste,,2006,17.6122,0,0,2.7432,1.873,,2.159,0.1316,1.3042,207.0124
Timor-Leste,,2007,18.6613,0,0,2.1596,0.1662,,2.1735,0.1387,1.366,206.6553
Timor-Leste,,2008,19.7086,0,0,2.1669,0.3351,,2.1995,0.1443,1.4278,213.7149
Timor-Leste,,2009,20.7555,0,0,2.0092,0.5041,,2.2255,0.1502,1.483,220.5197
Timor-Leste,,2010,21.8024,0,0,1.8515,0,,2.2515,0.1561,1.5381,215.8462
Timor-Leste,,2011,,,,,,,,,,216.3498
Timor-Leste,,2012,,,,,,,,,,226.8159
Timor-Leste,,2013,,,,,,,,,,231.7542
Timor-Leste,,2014,,,,,,,,,,238.039
Timor-Leste,,2030,,,,,,,,,,248.7234
Timor-Leste,,2050,,,,,,,,,,294.0487
Togo,TGO,1961,,,,,,,,,,214.1835
Togo,TGO,1962,,,,,,,,,,224.7712
Togo,TGO,1963,,,,,,,,,,244.8287
Togo,TGO,1964,,,,,,,,,,265.7652
Togo,TGO,1965,,,,,,,,,,282.0301
Togo,TGO,1966,,,,,,,,,,290.4133
Togo,TGO,1967,,,,,,,,,,287.1028
Togo,TGO,1968,,,,,,,,,,297.2378
Togo,TGO,1969,,,,,,,,,,281.9255
Togo,TGO,1970,,,,,,,,,,293.587
Togo,TGO,1971,,,,,,,,,,277.6705
Togo,TGO,1972,,,,,,,,,,312.5862
Togo,TGO,1973,,,,,,,,,,318.4845
Togo,TGO,1974,,,,,,,,,,332.0722
Togo,TGO,1975,,,,,,,,,,354.907
Togo,TGO,1976,,,,,,,,,,357.7093
Togo,TGO,1977,,,,,,,,,,348.2251
Togo,TGO,1978,,,,,,,,,,367.2519
Togo,TGO,1979,,,,,,,,,,357.5916
Togo,TGO,1980,,,,,,,,,,307.8044
Togo,TGO,1981,,,,,,,,,,315.9319
Togo,TGO,1982,,,,,,,,,,356.7921
Togo,TGO,1983,,,,,,,,,,334.0672
Togo,TGO,1984,,,,,,,,,,382.8142
Togo,TGO,1985,,,,,,,,,,415.7774
Togo,TGO,1986,,,,,,,,,,455.1206
Togo,TGO,1987,,,,,,,,,,483.2118
Togo,TGO,1988,,,,,,,,,,601.6538
Togo,TGO,1989,,,,,,,,,,611.6177
Togo,TGO,1990,41.0781,0,0,177.0406,20.089,,70.4298,9.9401,6.6312,1005.377
Togo,TGO,1991,38.998,0,0,119.2089,20.089,,72.234,11.0111,6.7591,953.8546
Togo,TGO,1992,39.9605,0,0,149.9705,20.089,,74.5813,11.6445,6.8742,891.0783
Togo,TGO,1993,43.4412,0,0,131.8575,20.089,,78.9793,12.7136,6.9885,880.5324
Togo,TGO,1994,46.2985,0,0,132.0866,20.089,,79.7106,14.2942,7.1182,862.4302
Togo,TGO,1995,45.9085,0,0,155.7287,20.089,,80.3293,15.228,7.2736,802.935
Togo,TGO,1996,51.0926,0,0,153.8935,26.1677,,81.3024,16.8343,7.4591,856.4683
Togo,TGO,1997,53.8882,0,0,153.9177,33.2968,,82.3756,18.1256,7.669,976.0646
Togo,TGO,1998,51.9662,0,0,109.6807,62.3875,,83.1386,20.0318,7.8916,1166.492
Togo,TGO,1999,53.8306,0,0,108.6534,88.6519,,84.4647,21.6787,8.1104,1013.6892
Togo,TGO,2000,53.523,0,0,129.2518,17.2258,,86.9879,20.3096,8.3138,1094.3415
Togo,TGO,2001,56.2337,0,0,102.563,19.4023,,87.628,20.6912,8.3272,1090.7175
Togo,TGO,2002,58.9381,0,0,124.7629,19.145,,88.8097,21.9352,8.3162,1082.0642
Togo,TGO,2003,60.5157,0,0,67.2563,13.9608,,89.8882,23.2514,8.2855,1144.3462
Togo,TGO,2004,62.0998,0,0,66.7916,4.0176,,72.0282,24.0005,8.2424,977.5851
Togo,TGO,2005,63.7233,0,0,121.5387,18.7404,,91.5266,24.4591,8.1913,1456.7723
Togo,TGO,2006,65.3269,0,0,77.8997,10.1503,,92.1773,23.9912,8.3999,1127.9416
Togo,TGO,2007,66.9405,0,0,296.7799,9.9268,,102.2489,25.2704,8.6071,1085.5792
Togo,TGO,2008,68.5491,0,0,360.9297,9.667,,107.7293,34.3456,8.8144,1229.2207
Togo,TGO,2009,70.1577,0,0,287.9098,7.9162,,110.0469,35.3649,9.0221,1220.1117
Togo,TGO,2010,71.7662,0,0,253.3135,12.3151,,112.3874,36.3762,9.2298,1240.8824
Togo,TGO,2011,,,,,,,,,,1367.9538
Togo,TGO,2012,,,,,,,,,,1263.8799
Togo,TGO,2013,,,,,,,,,,1353.0637
Togo,TGO,2014,,,,,,,,,,1441.8198
Togo,TGO,2030,,,,,,,,,,1742.0407
Togo,TGO,2050,,,,,,,,,,2316.5062
Tokelau,TKL,1961,,,,,,,,,,0.0307
Tokelau,TKL,1962,,,,,,,,,,0.0315
Tokelau,TKL,1963,,,,,,,,,,0.0266
Tokelau,TKL,1964,,,,,,,,,,0.0786
Tokelau,TKL,1965,,,,,,,,,,0.0775
Tokelau,TKL,1966,,,,,,,,,,0.0764
Tokelau,TKL,1967,,,,,,,,,,0.0759
Tokelau,TKL,1968,,,,,,,,,,0.0772
Tokelau,TKL,1969,,,,,,,,,,0.0786
Tokelau,TKL,1970,,,,,,,,,,0.0799
Tokelau,TKL,1971,,,,,,,,,,0.0811
Tokelau,TKL,1972,,,,,,,,,,0.083
Tokelau,TKL,1973,,,,,,,,,,0.0849
Tokelau,TKL,1974,,,,,,,,,,0.0869
Tokelau,TKL,1975,,,,,,,,,,0.088
Tokelau,TKL,1976,,,,,,,,,,0.0834
Tokelau,TKL,1977,,,,,,,,,,0.0841
Tokelau,TKL,1978,,,,,,,,,,0.0915
Tokelau,TKL,1979,,,,,,,,,,0.0935
Tokelau,TKL,1980,,,,,,,,,,0.0962
Tokelau,TKL,1981,,,,,,,,,,0.0982
Tokelau,TKL,1982,,,,,,,,,,0.1049
Tokelau,TKL,1983,,,,,,,,,,0.1073
Tokelau,TKL,1984,,,,,,,,,,0.0994
Tokelau,TKL,1985,,,,,,,,,,0.0994
Tokelau,TKL,1986,,,,,,,,,,0.0994
Tokelau,TKL,1987,,,,,,,,,,0.0994
Tokelau,TKL,1988,,,,,,,,,,0.0994
Tokelau,TKL,1989,,,,,,,,,,0.0994
Tokelau,TKL,1990,0,0,,0.001,0,,0.0011,0,0.0025,0.0994
Tokelau,TKL,1991,0,0,,0.001,0,,0.0011,0,0.0025,0.0994
Tokelau,TKL,1992,0,0,,0.001,0,,0.001,0,0.0024,0.0994
Tokelau,TKL,1993,0,0,,0.0009,0,,0.0009,0,0.0024,0.0994
Tokelau,TKL,1994,0,0,,0.0009,0,,0.0008,0,0.0023,0.0994
Tokelau,TKL,1995,0,0,,0.0009,0,,0.0008,0,0.0023,0.0994
Tokelau,TKL,1996,0,0,,0.0009,0,,0.0008,0,0.0022,0.0994
Tokelau,TKL,1997,0,0,,0.0009,0,,0.0008,0,0.0022,0.0994
Tokelau,TKL,1998,0,0,,0.0009,0,,0.0008,0,0.0022,0.0994
Tokelau,TKL,1999,0,0,,0.0009,0,,0.0008,0,0.0022,0.0994
Tokelau,TKL,2000,0,0,,0.0009,0,,0.0008,0,0.0022,0.0994
Tokelau,TKL,2001,0,0,,0.0009,0,,0.0008,0,0.0021,0.0994
Tokelau,TKL,2002,0,0,,0.0009,0,,0.0008,0,0.002,0.0994
Tokelau,TKL,2003,0,0,,0.0009,0,,0.0008,0,0.002,0.0994
Tokelau,TKL,2004,0,0,,0.0009,0,,0.0008,0,0.0019,0.0994
Tokelau,TKL,2005,0,0,,0.0009,0,,0.0008,0,0.0018,0.0994
Tokelau,TKL,2006,0,0,,0.0009,0,,0.0008,0,0.0018,0.0994
Tokelau,TKL,2007,0,0,,0.0009,0,,0.0008,0,0.0018,0.0994
Tokelau,TKL,2008,0,0,,0.0009,0,,0.0008,0,0.0018,0.0994
Tokelau,TKL,2009,0,0,,0.0009,0,,0.0008,0,0.0018,0.0994
Tokelau,TKL,2010,0,0,,0.0009,0,,0.0008,0,0.0018,0.0994
Tokelau,TKL,2011,,,,,,,,,,0.0994
Tokelau,TKL,2012,,,,,,,,,,0.0994
Tokelau,TKL,2013,,,,,,,,,,0.0994
Tokelau,TKL,2014,,,,,,,,,,0.0994
Tokelau,TKL,2030,,,,,,,,,,0.1628
Tokelau,TKL,2050,,,,,,,,,,0.242
Tonga,TON,1961,,,,,,,,,,4.9283
Tonga,TON,1962,,,,,,,,,,5.7094
Tonga,TON,1963,,,,,,,,,,6.0925
Tonga,TON,1964,,,,,,,,,,5.9433
Tonga,TON,1965,,,,,,,,,,5.6121
Tonga,TON,1966,,,,,,,,,,6.3964
Tonga,TON,1967,,,,,,,,,,5.9504
Tonga,TON,1968,,,,,,,,,,6.5621
Tonga,TON,1969,,,,,,,,,,6.8358
Tonga,TON,1970,,,,,,,,,,7.2793
Tonga,TON,1971,,,,,,,,,,6.9509
Tonga,TON,1972,,,,,,,,,,7.0198
Tonga,TON,1973,,,,,,,,,,8.2073
Tonga,TON,1974,,,,,,,,,,8.67
Tonga,TON,1975,,,,,,,,,,11.2467
Tonga,TON,1976,,,,,,,,,,12.3819
Tonga,TON,1977,,,,,,,,,,14.03
Tonga,TON,1978,,,,,,,,,,18.5664
Tonga,TON,1979,,,,,,,,,,18.8313
Tonga,TON,1980,,,,,,,,,,19.2025
Tonga,TON,1981,,,,,,,,,,21.8954
Tonga,TON,1982,,,,,,,,,,20.1763
Tonga,TON,1983,,,,,,,,,,16.233
Tonga,TON,1984,,,,,,,,,,14.8817
Tonga,TON,1985,,,,,,,,,,18.3061
Tonga,TON,1986,,,,,,,,,,18.2889
Tonga,TON,1987,,,,,,,,,,20.3854
Tonga,TON,1988,,,,,,,,,,21.8076
Tonga,TON,1989,,,,,,,,,,20.7151
Tonga,TON,1990,0,0,0,0.0615,0,,0.0194,0.108,0.158,18.2868
Tonga,TON,1991,0,0,0,0.0569,0,,0.0128,0.1085,0.1577,18.2798
Tonga,TON,1992,0,0,0,0.0656,0,,0.0156,0.1095,0.1573,19.0453
Tonga,TON,1993,0,0,0,0.0668,0,,0.0187,0.1115,0.1568,18.9199
Tonga,TON,1994,0,0,0,0.0644,0,,0.0168,0.112,0.1564,18.4763
Tonga,TON,1995,0,0,0,0.0605,0,,0.0138,0.113,0.1561,17.7932
Tonga,TON,1996,0,0,0,0.0603,0,,0.0126,0.1154,0.156,17.9729
Tonga,TON,1997,0,0,0,0.0588,0,,0.0114,0.1199,0.1558,17.8453
Tonga,TON,1998,0,0,0,0.0581,0,,0.0103,0.1194,0.1557,17.8455
Tonga,TON,1999,0,0,0,0.0579,0,,0.0083,0.1204,0.1556,18.5321
Tonga,TON,2000,0,0,0,0.0619,0,,0.0109,1.2187,0.1553,19.2023
Tonga,TON,2001,0,0,0,0.062,0,,0.0117,1.2817,0.1518,19.2198
Tonga,TON,2002,0,0,0,0.0631,0,,0.0119,0.9322,0.1481,19.3957
Tonga,TON,2003,0,0,0,0.0625,0,,0.0105,1.0723,0.1443,43.4767
Tonga,TON,2004,0,0,0,0.0623,0,,0.0105,0.9589,0.1404,24.1439
Tonga,TON,2005,0,0,0,0.0623,0,,0.0105,0.9508,0.1364,22.6076
Tonga,TON,2006,0,0,0,0.0632,0,,0.0105,0.824,0.1371,21.1947
Tonga,TON,2007,0,0,0,0.0635,0,,0.0105,0.8574,0.1376,19.4413
Tonga,TON,2008,0,0,0,0.0635,0,,0.0105,0.7086,0.1382,20.0774
Tonga,TON,2009,0,0,0,0.0639,0,,0.0105,0.6279,0.1388,47.6162
Tonga,TON,2010,0,0,0,0.0643,0,,0.0105,0.5472,0.1394,40.1048
Tonga,TON,2011,,,,,,,,,,23.3057
Tonga,TON,2012,,,,,,,,,,37.3365
Tonga,TON,2013,,,,,,,,,,33.8834
Tonga,TON,2014,,,,,,,,,,41.2324
Tonga,TON,2030,,,,,,,,,,28.2007
Tonga,TON,2050,,,,,,,,,,35.8975
Trinidad and Tobago,TTO,1961,,,,,,,,,,67.6338
Trinidad and Tobago,TTO,1962,,,,,,,,,,68.5768
Trinidad and Tobago,TTO,1963,,,,,,,,,,69.9913
Trinidad and Tobago,TTO,1964,,,,,,,,,,72.9357
Trinidad and Tobago,TTO,1965,,,,,,,,,,77.1996
Trinidad and Tobago,TTO,1966,,,,,,,,,,83.0172
Trinidad and Tobago,TTO,1967,,,,,,,,,,93.9014
Trinidad and Tobago,TTO,1968,,,,,,,,,,96.1118
Trinidad and Tobago,TTO,1969,,,,,,,,,,98.5326
Trinidad and Tobago,TTO,1970,,,,,,,,,,106.9648
Trinidad and Tobago,TTO,1971,,,,,,,,,,111.5589
Trinidad and Tobago,TTO,1972,,,,,,,,,,121.0137
Trinidad and Tobago,TTO,1973,,,,,,,,,,123.5702
Trinidad and Tobago,TTO,1974,,,,,,,,,,115.75
Trinidad and Tobago,TTO,1975,,,,,,,,,,111.7847
Trinidad and Tobago,TTO,1976,,,,,,,,,,114.5068
Trinidad and Tobago,TTO,1977,,,,,,,,,,117.1747
Trinidad and Tobago,TTO,1978,,,,,,,,,,118.8909
Trinidad and Tobago,TTO,1979,,,,,,,,,,119.386
Trinidad and Tobago,TTO,1980,,,,,,,,,,114.2997
Trinidad and Tobago,TTO,1981,,,,,,,,,,107.7622
Trinidad and Tobago,TTO,1982,,,,,,,,,,115.3411
Trinidad and Tobago,TTO,1983,,,,,,,,,,116.3987
Trinidad and Tobago,TTO,1984,,,,,,,,,,121.9439
Trinidad and Tobago,TTO,1985,,,,,,,,,,122.4228
Trinidad and Tobago,TTO,1986,,,,,,,,,,108.0257
Trinidad and Tobago,TTO,1987,,,,,,,,,,109.5416
Trinidad and Tobago,TTO,1988,,,,,,,,,,91.8673
Trinidad and Tobago,TTO,1989,,,,,,,,,,98.8646
Trinidad and Tobago,TTO,1990,14.7412,0,0,70.916,1.1374,,3.4197,25.6674,1.5096,124.8669
Trinidad and Tobago,TTO,1991,15.0789,0,0,76.1077,1.1374,,3.1039,24.9816,1.5679,128.6313
Trinidad and Tobago,TTO,1992,14.469,0,0,72.266,1.1374,,6.5738,25.6864,1.3673,130.4858
Trinidad and Tobago,TTO,1993,14.0969,0,0,67.7422,1.1374,,6.0664,23.7838,1.5743,111.6573
Trinidad and Tobago,TTO,1994,13.9561,0,0,87.082,1.1374,,3.3985,23.7744,3.2308,105.8833
Trinidad and Tobago,TTO,1995,15.0302,0,0,90.9139,1.1374,,3.1757,17.9882,3.7096,113.7161
Trinidad and Tobago,TTO,1996,14.6133,0,0,90.1773,1.2344,,3.3066,21.5811,3.7613,135.1497
Trinidad and Tobago,TTO,1997,14.4281,0,0,91.8195,0.9077,,3.3686,21.0694,3.8583,129.3421
Trinidad and Tobago,TTO,1998,14.9809,0,0,87.0008,1.9316,,2.7082,19.9583,3.3342,123.2299
Trinidad and Tobago,TTO,1999,15.0317,0,0,84.3478,1.1014,,2.9954,19.044,3.8194,125.7796
Trinidad and Tobago,TTO,2000,15.3333,0,0,74.2924,1.9818,,2.7897,22.9372,1.9913,153.8713
Trinidad and Tobago,TTO,2001,16.1405,0,0,72.9645,0.0747,,2.568,22.7576,1.9419,131.1492
Trinidad and Tobago,TTO,2002,16.4461,0,0,73.7964,0,,3.1354,22.6217,1.8921,299.539
Trinidad and Tobago,TTO,2003,16.7524,0,0,71.6373,1.6464,,3.1001,23.1066,1.8419,159.1765
Trinidad and Tobago,TTO,2004,16.8043,0,0,71.2119,2.4936,,3.0597,26.144,1.7911,150.5413
Trinidad and Tobago,TTO,2005,16.8552,0,0,76.2546,0.0719,,3.0178,29.2687,1.7399,156.8314
Trinidad and Tobago,TTO,2006,16.9066,0,0,96.4236,0.1438,,3.182,33.0815,1.7456,151.2514
Trinidad and Tobago,TTO,2007,16.9577,0,0,90.4356,2.1368,,3.1343,31.815,1.751,140.4741
Trinidad and Tobago,TTO,2008,17.009,0,0,105.1853,0,,3.1089,36.9089,1.7565,272.1892
Trinidad and Tobago,TTO,2009,17.0604,0,0,108.152,0,,3.2544,36.0915,1.762,182.792
Trinidad and Tobago,TTO,2010,17.1116,0,0,114.4366,6.9738,,3.0469,39.4125,1.7676,256.3033
Trinidad and Tobago,TTO,2011,,,,,,,,,,158.7389
Trinidad and Tobago,TTO,2012,,,,,,,,,,239.0265
Trinidad and Tobago,TTO,2013,,,,,,,,,,165.7989
Trinidad and Tobago,TTO,2014,,,,,,,,,,164.4907
Trinidad and Tobago,TTO,2030,,,,,,,,,,204.7305
Trinidad and Tobago,TTO,2050,,,,,,,,,,212.2473
Tunisia,TUN,1961,,,,,,,,,,1037.5691
Tunisia,TUN,1962,,,,,,,,,,986.5805
Tunisia,TUN,1963,,,,,,,,,,1018.9059
Tunisia,TUN,1964,,,,,,,,,,1066.1482
Tunisia,TUN,1965,,,,,,,,,,1117.9761
Tunisia,TUN,1966,,,,,,,,,,1146.7939
Tunisia,TUN,1967,,,,,,,,,,1084.2785
Tunisia,TUN,1968,,,,,,,,,,1072.3336
Tunisia,TUN,1969,,,,,,,,,,1143.0341
Tunisia,TUN,1970,,,,,,,,,,1173.0526
Tunisia,TUN,1971,,,,,,,,,,1318.5679
Tunisia,TUN,1972,,,,,,,,,,1403.8907
Tunisia,TUN,1973,,,,,,,,,,1438.2892
Tunisia,TUN,1974,,,,,,,,,,1512.3924
Tunisia,TUN,1975,,,,,,,,,,1564.912
Tunisia,TUN,1976,,,,,,,,,,1563.5512
Tunisia,TUN,1977,,,,,,,,,,1528.497
Tunisia,TUN,1978,,,,,,,,,,1418.4255
Tunisia,TUN,1979,,,,,,,,,,1263.0424
Tunisia,TUN,1980,,,,,,,,,,1344.784
Tunisia,TUN,1981,,,,,,,,,,1353.8388
Tunisia,TUN,1982,,,,,,,,,,1452.6347
Tunisia,TUN,1983,,,,,,,,,,1432.9254
Tunisia,TUN,1984,,,,,,,,,,1561.9157
Tunisia,TUN,1985,,,,,,,,,,1716.5529
Tunisia,TUN,1986,,,,,,,,,,1599.8595
Tunisia,TUN,1987,,,,,,,,,,1768.281
Tunisia,TUN,1988,,,,,,,,,,1589.6134
Tunisia,TUN,1989,,,,,,,,,,1649.5814
Tunisia,TUN,1990,133.477,0,0.7387,75.2859,0.5913,,109.7388,33.73,329.673,1721.2954
Tunisia,TUN,1991,139.4346,0,0.6083,81.3842,0.5913,,113.5574,36.8779,370.0064,1918.0334
Tunisia,TUN,1992,145.4163,0,0.6472,82.4048,0.5913,,116.8775,39.519,332.7984,1927.9057
Tunisia,TUN,1993,148.0089,0,0.7045,86.4938,0.5913,,121.6118,39.8361,274.934,1984.1755
Tunisia,TUN,1994,145.2821,0,0.7457,84.8467,0.5913,,126.6781,36.929,221.8684,1755.1067
Tunisia,TUN,1995,151.0472,0,0.7613,85.4482,0.5913,,129.9753,35.9332,321.1396,1690.4547
Tunisia,TUN,1996,154.9947,0,0.8154,89.6648,0.1252,,135.1405,37.6767,324.4261,2087.9561
Tunisia,TUN,1997,157.0584,0,0.8817,91.6898,0.107,,138.9699,38.9817,281.7304,1911.7906
Tunisia,TUN,1998,164.5024,0,0.9337,94.8352,0.1655,,143.3136,40.767,292.1485,2104.808
Tunisia,TUN,1999,168.3179,0,1.016,99.1691,0.1488,,147.8189,42.77,322.0444,2196.3359
Tunisia,TUN,2000,170.2793,0,0.0466,102.7264,1.7692,,159.5406,44.1436,408.2134,2211.3214
Tunisia,TUN,2001,172.219,0,0,105.1923,0,,164.7532,46.2629,382.8526,2191.0515
Tunisia,TUN,2002,166.488,0,9.4124,111.9505,0,,151.9239,47.568,290.5208,2000.5615
Tunisia,TUN,2003,172.1845,0,3.7198,106.5544,0,,156.9896,47.4523,303.3619,2181.8769
Tunisia,TUN,2004,174.0514,0,0,106.5842,0,,162.6347,48.449,311.4503,2187.3628
Tunisia,TUN,2005,175.92,0,0.0078,101.2214,0.089,,166.3937,48.0655,311.1596,2309.8349
Tunisia,TUN,2006,177.7878,0,0.0013,103.4638,0,,162.0847,48.0403,326.6489,2301.6025
Tunisia,TUN,2007,179.6558,0,0.2812,107.6947,0.2613,,161.1876,49.4844,274.3389,2243.8301
Tunisia,TUN,2008,181.5239,0,0.2967,109.727,0,,163.0203,50.9911,293.7356,2274.059
Tunisia,TUN,2009,183.392,0,0.3642,118.947,0,,140.6988,58.3757,332.3808,2495.3697
Tunisia,TUN,2010,185.2597,0,0.3844,124.1705,0,,140.2446,62.6497,338.1045,2349.1874
Tunisia,TUN,2011,,,,,,,,,,2349.8408
Tunisia,TUN,2012,,,,,,,,,,2471.4217
Tunisia,TUN,2013,,,,,,,,,,2304.4089
Tunisia,TUN,2014,,,,,,,,,,2561.1848
Tunisia,TUN,2030,,,,,,,,,,3154.9241
Tunisia,TUN,2050,,,,,,,,,,4072.9122
Turkey,TUR,1961,,,,,,,,,,15831.5489
Turkey,TUR,1962,,,,,,,,,,15580.5516
Turkey,TUR,1963,,,,,,,,,,15795.772
Turkey,TUR,1964,,,,,,,,,,15650.3999
Turkey,TUR,1965,,,,,,,,,,16108.8405
Turkey,TUR,1966,,,,,,,,,,16465.8035
Turkey,TUR,1967,,,,,,,,,,17245.4499
Turkey,TUR,1968,,,,,,,,,,17779.1858
Turkey,TUR,1969,,,,,,,,,,17996.6004
Turkey,TUR,1970,,,,,,,,,,17569.6248
Turkey,TUR,1971,,,,,,,,,,17843.6523
Turkey,TUR,1972,,,,,,,,,,18333.5546
Turkey,TUR,1973,,,,,,,,,,18656.7306
Turkey,TUR,1974,,,,,,,,,,18061.946
Turkey,TUR,1975,,,,,,,,,,19833.7858
Turkey,TUR,1976,,,,,,,,,,21261.2342
Turkey,TUR,1977,,,,,,,,,,21983.7483
Turkey,TUR,1978,,,,,,,,,,23275.7708
Turkey,TUR,1979,,,,,,,,,,22712.4714
Turkey,TUR,1980,,,,,,,,,,23972.8915
Turkey,TUR,1981,,,,,,,,,,24485.8762
Turkey,TUR,1982,,,,,,,,,,24928.9262
Turkey,TUR,1983,,,,,,,,,,24824.1637
Turkey,TUR,1984,,,,,,,,,,24171.5582
Turkey,TUR,1985,,,,,,,,,,21921.1434
Turkey,TUR,1986,,,,,,,,,,22598.6906
Turkey,TUR,1987,,,,,,,,,,24057.1846
Turkey,TUR,1988,,,,,,,,,,23745.25
Turkey,TUR,1989,,,,,,,,,,23604.8364
Turkey,TUR,1990,1467.5341,0,93.1909,1015.0897,5.1077,,1163.8823,282.8609,1287.1515,23984.1884
Turkey,TUR,1991,1494.9776,0,88.0601,1002.0407,5.1077,,1154.6412,309.9901,1768.9267,22779.9703
Turkey,TUR,1992,1507.9284,0,90.4624,1036.2775,5.1077,,1175.095,318.2629,3232.9179,23738.0888
Turkey,TUR,1993,1505.6738,0,104.2651,1127.9947,5.1077,,1315.0724,307.165,3241.2487,24664.9323
Turkey,TUR,1994,1548.7599,0,104.4064,1072.1028,5.1077,,1305.0315,321.0606,1749.3461,22103.3209
Turkey,TUR,1995,1592.8502,0,118.8768,1168.1345,5.1077,,1366.737,355.363,4466.778,22221.6863
Turkey,TUR,1996,1574.5841,0,124.0258,1256.0481,5.2452,,1405.3506,414.596,4213.5429,22410.0191
Turkey,TUR,1997,1538.9487,0,114.8547,1268.4153,3.4457,,1404.2749,454.7047,3471.5732,22520.4515
Turkey,TUR,1998,1616.1967,0,107.2182,1284.1685,6.0552,,1382.9345,485.478,3848.2244,23756.1376
Turkey,TUR,1999,1644.4709,0,106.2651,1312.1596,5.4259,,1394.7734,459.9092,3879.3414,23999.618
Turkey,TUR,2000,1671.8709,0,100.2366,1466.711,2.6446,,1370.3736,589.1051,4397.9303,23470.4969
Turkey,TUR,2001,1661.8464,0,87.4783,1399.0603,1.4784,,1339.5379,511.3678,3577.1145,21322.1601
Turkey,TUR,2002,1685.6257,0,117.9138,1469.0398,0.2753,,1425.845,540.2782,4099.8148,21232.2479
Turkey,TUR,2003,1727.1249,0,113.388,1501.9938,1.4728,,1316.8304,818.9579,3865.6492,21774.3531
Turkey,TUR,2004,1748.7635,0,111.821,1496.7456,2.046,,1431.7288,837.8531,3962.0654,22048.4627
Turkey,TUR,2005,1772.0321,0,127.0064,1511.6953,3.8989,,1433.4307,888.7109,3960.259,22401.5514
Turkey,TUR,2006,1795.1312,0,122.3968,1586.0394,8.8967,,1499.6405,1117.765,3098.1025,22857.4777
Turkey,TUR,2007,1818.1265,0,97.2007,1678.1962,16.603,,1606.327,1263.1931,2857.921,22485.823
Turkey,TUR,2008,1841.1031,0,94.0828,1503.556,16.1634,,2036.142,1204.0589,2932.8545,20683.553
Turkey,TUR,2009,1862.3081,0,94.6764,2500.6259,0,,1842.2649,1168.323,2590.404,23239.519
Turkey,TUR,2010,1889.4093,0,85.5839,1937.5424,1.4269,,1830.6275,1211.2048,2247.9532,22174.6145
Turkey,TUR,2011,,,,,,,,,,21961.6871
Turkey,TUR,2012,,,,,,,,,,25055.5335
Turkey,TUR,2013,,,,,,,,,,26914.7279
Turkey,TUR,2014,,,,,,,,,,26211.8718
Turkey,TUR,2030,,,,,,,,,,28429.8234
Turkey,TUR,2050,,,,,,,,,,32077.1355
Turkmenistan,TKM,1992,79.7384,0,0,76.982,0.1415,,39.7938,18.0937,479.4064,1738.9644
Turkmenistan,TKM,1993,73.1451,0,0,71.09,0.1415,,22.5719,19.9636,587.8753,2054.0224
Turkmenistan,TKM,1994,76.1491,0,0,80.2749,0.1415,,23.1209,22.7438,515.0721,2003.3726
Turkmenistan,TKM,1995,77.9313,0,0,79.3764,0.1415,,22.1436,22.2089,386.6201,2071.7931
Turkmenistan,TKM,1996,77.3173,0,0,77.8483,0.1001,,22.5434,24.7654,379.8688,2085.7757
Turkmenistan,TKM,1997,80.723,0,0,74.7386,0.0871,,21.7439,22.3566,351.5063,2204.09
Turkmenistan,TKM,1998,82.9415,0,0,77.7883,0.0865,,20.8807,31.2968,451.5556,1726.8906
Turkmenistan,TKM,1999,87.3736,0,0,100.0213,0.0849,,23.0911,41.2636,487.3484,2008.9098
Turkmenistan,TKM,2000,90.8311,0,0,90.7746,0.3054,,22.7504,37.7881,583.1323,2241.9317
Turkmenistan,TKM,2001,96.8241,0,0,96.3821,0,,23.3257,39.8258,468.8322,2453.6466
Turkmenistan,TKM,2002,98.3841,0,0,100.9426,0,,23.6056,43.5799,639.131,2156.8752
Turkmenistan,TKM,2003,104.6652,0,0,113.6654,0,,27.261,51.6763,667.147,2650.7403
Turkmenistan,TKM,2004,106.263,0,0,104.4538,0,,24.4479,51.0344,685.1059,2711.4561
Turkmenistan,TKM,2005,107.8379,0,0,106.0811,0,,25.4728,51.0133,685.1821,2770.7552
Turkmenistan,TKM,2006,109.5327,0,0,104.2849,0,,25.7994,51.6644,1217.6022,2938.1084
Turkmenistan,TKM,2007,111.1703,0,0,126.5276,0,,28.4532,55.1302,935.9142,2907.8586
