Entity,Code,Year,Energy,Industry,Residential & commercial,Other sources,Land use,Agriculture
Romania,ROU,2009,9713.2107,30.5106,2627.688,,9.5859,8244.5828
Romania,ROU,2010,9556.5527,28.9056,2727.963,,15.4406,7915.4405
Romania,ROU,2011,,,,,,6837.3894
Romania,ROU,2012,,,,,,6800.4589
Romania,ROU,2013,,,,,,6841.8762
Romania,ROU,2014,,,,,,6911.184
Romania,ROU,2030,,,,,,8292.8362
Romania,ROU,2050,,,,,,7807.1601
Russia,RUS,1992,389303.0416,266.3793,12771.1264,,23071.6302,111662.5656
Russia,RUS,1993,372156.7755,221.0078,14668.8141,,23071.6302,106877.4404
Russia,RUS,1994,351352.2139,202.8338,10762.3438,,23071.6302,99819.5133
Russia,RUS,1995,340929.5268,188.5105,9755.1798,,23071.6302,88632.3978
Russia,RUS,1996,329594.3968,151.2871,8604.6154,,27313.9037,81355.2058
Russia,RUS,1997,318826.0386,178.3513,8074.2206,,9960.3899,71383.6573
Russia,RUS,1998,316077.1429,161.6859,7033.1548,,26498.0831,66052.274
Russia,RUS,1999,319269.7266,194.7628,8837.1186,,14532.5842,59364.4863
Russia,RUS,2000,328160.8789,224.5337,9522.072,,16628.1621,58612.081
Russia,RUS,2001,333099.786,239.5193,10020.465,,15838.8771,56892.4168
Russia,RUS,2002,337941.6821,255.5561,6873.132,,30127.909,56061.779
Russia,RUS,2003,353123.8843,277.6843,6679.05,,51797.0217,56964.2388
Russia,RUS,2004,362199.8839,298.2349,6297.627,,5262.6194,51100.1121
Russia,RUS,2005,373340.0658,310.4999,4026.141,,10509.558,48163.7259
Russia,RUS,2006,383476.5847,312.6549,4338.936,,16307.3829,46009.4266
Russia,RUS,2007,394205.9661,321.4493,3790.983,,10096.459,46358.1494
Russia,RUS,2008,402441.039,333.4048,4188.786,,62069.9561,47390.8223
Russia,RUS,2009,398264.4105,341.041,3624.327,,16484.3351,46176.3577
Russia,RUS,2010,422315.1561,348.6754,3636.633,,15854.3995,46050.9665
Russia,RUS,2011,,,,,,44375.427
Russia,RUS,2012,,,,,,45140.0299
Russia,RUS,2013,,,,,,44601.3039
Russia,RUS,2014,,,,,,44058.2815
Russia,RUS,2030,,,,,,51990.1368
Russia,RUS,2050,,,,,,52733.2002
Rwanda,RWA,1961,,,,,,386.2183
Rwanda,RWA,1962,,,,,,401.2442
Rwanda,RWA,1963,,,,,,429.6914
Rwanda,RWA,1964,,,,,,436.1236
Rwanda,RWA,1965,,,,,,436.1375
Rwanda,RWA,1966,,,,,,495.0529
Rwanda,RWA,1967,,,,,,555.2099
Rwanda,RWA,1968,,,,,,511.3168
Rwanda,RWA,1969,,,,,,548.6053
Rwanda,RWA,1970,,,,,,586.9457
Rwanda,RWA,1971,,,,,,612.4612
Rwanda,RWA,1972,,,,,,607.1675
Rwanda,RWA,1973,,,,,,625.5626
Rwanda,RWA,1974,,,,,,591.6308
Rwanda,RWA,1975,,,,,,593.5593
Rwanda,RWA,1976,,,,,,566.4512
Rwanda,RWA,1977,,,,,,568.3956
Rwanda,RWA,1978,,,,,,589.8992
Rwanda,RWA,1979,,,,,,587.0186
Rwanda,RWA,1980,,,,,,606.9467
Rwanda,RWA,1981,,,,,,602.1255
Rwanda,RWA,1982,,,,,,617.8049
Rwanda,RWA,1983,,,,,,630.8373
Rwanda,RWA,1984,,,,,,613.2445
Rwanda,RWA,1985,,,,,,644.6819
Rwanda,RWA,1986,,,,,,624.4685
Rwanda,RWA,1987,,,,,,598.6962
Rwanda,RWA,1988,,,,,,600.3462
Rwanda,RWA,1989,,,,,,619.3604
Rwanda,RWA,1990,20.2233,,234.6683,,89.4559,622.5094
Rwanda,RWA,1991,21.7735,,236.594,,89.4559,643.2927
Rwanda,RWA,1992,26.3778,,235.1639,,89.4559,618.187
Rwanda,RWA,1993,28.3462,,232.2763,,89.4559,587.2454
Rwanda,RWA,1994,29.4047,,197.2626,,89.4559,552.0112
Rwanda,RWA,1995,32.0392,,390.3235,,89.4559,452.9931
Rwanda,RWA,1996,31.8386,,422.1219,,75.7689,504.0109
Rwanda,RWA,1997,30.501,,537.6626,,106.0594,543.6561
Rwanda,RWA,1998,97.0513,,545.3823,,108.3968,613.3703
Rwanda,RWA,1999,101.5557,,569.2552,,75.4479,700.6301
Rwanda,RWA,2000,102.66,,391.2636,,46.6287,700.5482
Rwanda,RWA,2001,103.3738,,393.0633,,52.2407,749.6471
Rwanda,RWA,2002,103.6999,,393.6324,,167.4853,785.6344
Rwanda,RWA,2003,378.7379,,394.0587,,161.4551,919.9469
Rwanda,RWA,2004,377.6484,,394.128,,96.6851,985.9411
Rwanda,RWA,2005,397.1098,,395.5077,,104.0413,1021.7354
Rwanda,RWA,2006,497.5562,,396.3876,,113.2199,1097.6748
Rwanda,RWA,2007,505.7129,,397.446,,23.0971,1217.6127
Rwanda,RWA,2008,513.9429,,398.5212,,63.2265,1297.6815
Rwanda,RWA,2009,552.8872,,399.5271,,20.733,1330.355
Rwanda,RWA,2010,591.8315,,400.5309,,109.1468,1426.4546
Rwanda,RWA,2011,,,,,,1341.4543
Rwanda,RWA,2012,,,,,,1317.5018
Rwanda,RWA,2013,,,,,,1325.2566
Rwanda,RWA,2014,,,,,,1320.7934
Rwanda,RWA,2030,,,,,,1544.6499
Rwanda,RWA,2050,,,,,,1896.1197
"Saint Helena, Ascension and Tristan da Cunha",,1961,,,,,,1.2691
"Saint Helena, Ascension and Tristan da Cunha",,1962,,,,,,1.2839
"Saint Helena, Ascension and Tristan da Cunha",,1963,,,,,,1.374
"Saint Helena, Ascension and Tristan da Cunha",,1964,,,,,,1.4638
"Saint Helena, Ascension and Tristan da Cunha",,1965,,,,,,1.5545
"Saint Helena, Ascension and Tristan da Cunha",,1966,,,,,,0.9364
"Saint Helena, Ascension and Tristan da Cunha",,1967,,,,,,0.9636
"Saint Helena, Ascension and Tristan da Cunha",,1968,,,,,,0.9721
"Saint Helena, Ascension and Tristan da Cunha",,1969,,,,,,1.0123
"Saint Helena, Ascension and Tristan da Cunha",,1970,,,,,,1.0106
"Saint Helena, Ascension and Tristan da Cunha",,1971,,,,,,1.0536
"Saint Helena, Ascension and Tristan da Cunha",,1972,,,,,,1.0844
"Saint Helena, Ascension and Tristan da Cunha",,1973,,,,,,0.9547
"Saint Helena, Ascension and Tristan da Cunha",,1974,,,,,,0.9888
"Saint Helena, Ascension and Tristan da Cunha",,1975,,,,,,1.0702
"Saint Helena, Ascension and Tristan da Cunha",,1976,,,,,,1.1302
"Saint Helena, Ascension and Tristan da Cunha",,1977,,,,,,1.1593
"Saint Helena, Ascension and Tristan da Cunha",,1978,,,,,,1.2756
"Saint Helena, Ascension and Tristan da Cunha",,1979,,,,,,1.3505
"Saint Helena, Ascension and Tristan da Cunha",,1980,,,,,,1.356
"Saint Helena, Ascension and Tristan da Cunha",,1981,,,,,,1.3196
"Saint Helena, Ascension and Tristan da Cunha",,1982,,,,,,1.3787
"Saint Helena, Ascension and Tristan da Cunha",,1983,,,,,,1.3712
"Saint Helena, Ascension and Tristan da Cunha",,1984,,,,,,1.1541
"Saint Helena, Ascension and Tristan da Cunha",,1985,,,,,,1.1523
"Saint Helena, Ascension and Tristan da Cunha",,1986,,,,,,1.1524
"Saint Helena, Ascension and Tristan da Cunha",,1987,,,,,,1.1884
"Saint Helena, Ascension and Tristan da Cunha",,1988,,,,,,1.2303
"Saint Helena, Ascension and Tristan da Cunha",,1989,,,,,,1.2407
"Saint Helena, Ascension and Tristan da Cunha",,1990,0.0025,,0.0065,,0,1.2298
"Saint Helena, Ascension and Tristan da Cunha",,1991,0.0014,,0.0045,,0,1.093
"Saint Helena, Ascension and Tristan da Cunha",,1992,0.0014,,0.0046,,0,1.0935
"Saint Helena, Ascension and Tristan da Cunha",,1993,0.0017,,0.0046,,0,1.0928
"Saint Helena, Ascension and Tristan da Cunha",,1994,0.0104,,0.009,,0,0.8503
"Saint Helena, Ascension and Tristan da Cunha",,1995,0.0113,,0.0092,,0,0.8517
"Saint Helena, Ascension and Tristan da Cunha",,1996,0.0101,,0.0062,,0,0.8541
"Saint Helena, Ascension and Tristan da Cunha",,1997,0.013,,0.0063,,0,0.8235
"Saint Helena, Ascension and Tristan da Cunha",,1998,0.0137,,0.0064,,0,0.8237
"Saint Helena, Ascension and Tristan da Cunha",,1999,0.0146,,0.0064,,0,0.8235
"Saint Helena, Ascension and Tristan da Cunha",,2000,0.054,,0.0065,,0,0.8234
"Saint Helena, Ascension and Tristan da Cunha",,2001,0.0361,,0.0065,,0,0.8239
"Saint Helena, Ascension and Tristan da Cunha",,2002,0.0369,,0.0066,,0,0.8241
"Saint Helena, Ascension and Tristan da Cunha",,2003,0.0391,,0.0067,,0,0.829
"Saint Helena, Ascension and Tristan da Cunha",,2004,0.0581,,0.0067,,0,0.8279
"Saint Helena, Ascension and Tristan da Cunha",,2005,0.0613,,0.0067,,0,0.8319
"Saint Helena, Ascension and Tristan da Cunha",,2006,0.058,,0.0068,,0,0.8309
"Saint Helena, Ascension and Tristan da Cunha",,2007,0.0679,,0.0068,,0,0.8246
"Saint Helena, Ascension and Tristan da Cunha",,2008,0.0749,,0.0068,,0,0.8444
"Saint Helena, Ascension and Tristan da Cunha",,2009,0.0794,,0.0069,,0,0.8382
"Saint Helena, Ascension and Tristan da Cunha",,2010,0.0839,,0.0069,,0,0.838
"Saint Helena, Ascension and Tristan da Cunha",,2011,,,,,,0.8366
"Saint Helena, Ascension and Tristan da Cunha",,2012,,,,,,0.8369
"Saint Helena, Ascension and Tristan da Cunha",,2013,,,,,,0.8345
"Saint Helena, Ascension and Tristan da Cunha",,2014,,,,,,0.8346
"Saint Helena, Ascension and Tristan da Cunha",,2030,,,,,,0.9585
"Saint Helena, Ascension and Tristan da Cunha",,2050,,,,,,1.1037
Saint Kitts and Nevis,KNA,1961,,,,,,10.8127
Saint Kitts and Nevis,KNA,1962,,,,,,10.3911
Saint Kitts and Nevis,KNA,1963,,,,,,10.2606
Saint Kitts and Nevis,KNA,1964,,,,,,10.272
Saint Kitts and Nevis,KNA,1965,,,,,,10.1436
Saint Kitts and Nevis,KNA,1966,,,,,,10.1466
Saint Kitts and Nevis,KNA,1967,,,,,,10.0104
Saint Kitts and Nevis,KNA,1968,,,,,,10.0204
Saint Kitts and Nevis,KNA,1969,,,,,,9.896
Saint Kitts and Nevis,KNA,1970,,,,,,9.8772
Saint Kitts and Nevis,KNA,1971,,,,,,9.7493
Saint Kitts and Nevis,KNA,1972,,,,,,9.782
Saint Kitts and Nevis,KNA,1973,,,,,,9.6316
Saint Kitts and Nevis,KNA,1974,,,,,,9.6532
Saint Kitts and Nevis,KNA,1975,,,,,,9.5326
Saint Kitts and Nevis,KNA,1976,,,,,,9.5536
Saint Kitts and Nevis,KNA,1977,,,,,,9.4549
Saint Kitts and Nevis,KNA,1978,,,,,,9.4505
Saint Kitts and Nevis,KNA,1979,,,,,,9.3408
Saint Kitts and Nevis,KNA,1980,,,,,,9.343
Saint Kitts and Nevis,KNA,1981,,,,,,9.199
Saint Kitts and Nevis,KNA,1982,,,,,,9.2206
Saint Kitts and Nevis,KNA,1983,,,,,,9.2258
Saint Kitts and Nevis,KNA,1984,,,,,,9.1139
Saint Kitts and Nevis,KNA,1985,,,,,,9.118
Saint Kitts and Nevis,KNA,1986,,,,,,9.0657
Saint Kitts and Nevis,KNA,1987,,,,,,9.0937
Saint Kitts and Nevis,KNA,1988,,,,,,8.7794
Saint Kitts and Nevis,KNA,1989,,,,,,8.3964
Saint Kitts and Nevis,KNA,1990,0.2088,,1.6927,,0,8.0513
Saint Kitts and Nevis,KNA,1991,0.218,,1.9701,,0,7.8395
Saint Kitts and Nevis,KNA,1992,0.2159,,2.7028,,0,7.6113
Saint Kitts and Nevis,KNA,1993,0.2199,,2.1239,,0,7.3255
Saint Kitts and Nevis,KNA,1994,0.2389,,1.7946,,0,7.3522
Saint Kitts and Nevis,KNA,1995,0.2414,,1.8156,,0,7.2924
Saint Kitts and Nevis,KNA,1996,0.2517,,2.0492,,0,7.5996
Saint Kitts and Nevis,KNA,1997,0.248,,2.9407,,0,7.716
Saint Kitts and Nevis,KNA,1998,0.235,,2.3052,,0,8.07
Saint Kitts and Nevis,KNA,1999,0.2389,,1.8736,,0,8.4501
Saint Kitts and Nevis,KNA,2000,0.2701,,1.8772,,0,9.1108
Saint Kitts and Nevis,KNA,2001,0.257,,1.8646,,0,9.0119
Saint Kitts and Nevis,KNA,2002,0.2557,,1.8822,,0,8.9972
Saint Kitts and Nevis,KNA,2003,0.2621,,1.8808,,0,9.0227
Saint Kitts and Nevis,KNA,2004,0.2776,,1.8781,,0,9.0178
Saint Kitts and Nevis,KNA,2005,0.2771,,1.0131,,0,9.5612
Saint Kitts and Nevis,KNA,2006,0.2848,,0.5925,,0,9.4583
Saint Kitts and Nevis,KNA,2007,0.2962,,0.062,,0,10.2348
Saint Kitts and Nevis,KNA,2008,0.3073,,0.0626,,0,11.1132
Saint Kitts and Nevis,KNA,2009,0.3174,,0.0625,,0,11.1294
Saint Kitts and Nevis,KNA,2010,0.3275,,0.0623,,0,11.1952
Saint Kitts and Nevis,KNA,2011,,,,,,10.5941
Saint Kitts and Nevis,KNA,2012,,,,,,10.7726
Saint Kitts and Nevis,KNA,2013,,,,,,10.9971
Saint Kitts and Nevis,KNA,2014,,,,,,10.5268
Saint Kitts and Nevis,KNA,2030,,,,,,11.5958
Saint Kitts and Nevis,KNA,2050,,,,,,13.6922
Saint Lucia,LCA,1961,,,,,,14.7427
Saint Lucia,LCA,1962,,,,,,15.3225
Saint Lucia,LCA,1963,,,,,,15.9778
Saint Lucia,LCA,1964,,,,,,16.6623
Saint Lucia,LCA,1965,,,,,,16.7276
Saint Lucia,LCA,1966,,,,,,16.9555
Saint Lucia,LCA,1967,,,,,,16.8148
Saint Lucia,LCA,1968,,,,,,16.1986
Saint Lucia,LCA,1969,,,,,,15.5267
Saint Lucia,LCA,1970,,,,,,14.197
Saint Lucia,LCA,1971,,,,,,14.0306
Saint Lucia,LCA,1972,,,,,,13.5918
Saint Lucia,LCA,1973,,,,,,13.3882
Saint Lucia,LCA,1974,,,,,,13.121
Saint Lucia,LCA,1975,,,,,,13.1322
Saint Lucia,LCA,1976,,,,,,13.6056
Saint Lucia,LCA,1977,,,,,,14.2143
Saint Lucia,LCA,1978,,,,,,14.8535
Saint Lucia,LCA,1979,,,,,,15.5251
Saint Lucia,LCA,1980,,,,,,16.2237
Saint Lucia,LCA,1981,,,,,,16.9521
Saint Lucia,LCA,1982,,,,,,17.7228
Saint Lucia,LCA,1983,,,,,,18.5335
Saint Lucia,LCA,1984,,,,,,19.3899
Saint Lucia,LCA,1985,,,,,,19.4113
Saint Lucia,LCA,1986,,,,,,19.4949
Saint Lucia,LCA,1987,,,,,,19.5975
Saint Lucia,LCA,1988,,,,,,19.5845
Saint Lucia,LCA,1989,,,,,,19.5938
Saint Lucia,LCA,1990,1.3895,,0.5459,,0,19.5787
Saint Lucia,LCA,1991,1.4103,,0.5217,,0,19.5421
Saint Lucia,LCA,1992,1.3865,,0.5153,,0,19.5723
Saint Lucia,LCA,1993,1.3982,,0.4879,,0,19.5688
Saint Lucia,LCA,1994,1.4438,,0.5173,,0,19.5096
Saint Lucia,LCA,1995,1.4967,,0.5305,,0,19.4651
Saint Lucia,LCA,1996,1.5118,,0.5262,,0,19.4061
Saint Lucia,LCA,1997,1.5287,,0.4263,,0,19.4048
Saint Lucia,LCA,1998,1.489,,0.3405,,0,19.3971
Saint Lucia,LCA,1999,1.5003,,0.3424,,0,19.4014
Saint Lucia,LCA,2000,1.6991,,0.3435,,0,16.4398
Saint Lucia,LCA,2001,1.6684,,0.3398,,0,16.47
Saint Lucia,LCA,2002,1.6803,,0.3467,,0,16.8449
Saint Lucia,LCA,2003,1.6955,,0.349,,0,16.8375
Saint Lucia,LCA,2004,1.7655,,0.3597,,0,17.1241
Saint Lucia,LCA,2005,1.7679,,0.3583,,0,17.1071
Saint Lucia,LCA,2006,1.8126,,0.3669,,0,17.0236
Saint Lucia,LCA,2007,1.8646,,0.3655,,0,17.3125
Saint Lucia,LCA,2008,1.916,,0.3699,,0,17.7233
Saint Lucia,LCA,2009,1.9655,,0.3738,,0,17.8941
Saint Lucia,LCA,2010,2.015,,0.3777,,0,17.8976
Saint Lucia,LCA,2011,,,,,,17.8976
Saint Lucia,LCA,2012,,,,,,17.9558
Saint Lucia,LCA,2013,,,,,,15.7224
Saint Lucia,LCA,2014,,,,,,15.916
Saint Lucia,LCA,2030,,,,,,20.6616
Saint Lucia,LCA,2050,,,,,,24.1911
Saint Pierre and Miquelon,SPM,1985,,,,,,0.3741
Saint Pierre and Miquelon,SPM,1986,,,,,,0.3761
Saint Pierre and Miquelon,SPM,1987,,,,,,0.3564
Saint Pierre and Miquelon,SPM,1988,,,,,,0.3132
Saint Pierre and Miquelon,SPM,1989,,,,,,0.1149
Saint Pierre and Miquelon,SPM,1990,0,,0,,0,0.1124
Saint Pierre and Miquelon,SPM,1991,0,,0,,0,0.0652
Saint Pierre and Miquelon,SPM,1992,0,,0,,0,0.0657
Saint Pierre and Miquelon,SPM,1993,0,,0,,0,0.0149
Saint Pierre and Miquelon,SPM,1994,0,,0,,0,0.0149
Saint Pierre and Miquelon,SPM,1995,0,,0,,0,0.0149
Saint Pierre and Miquelon,SPM,1996,0,,0,,0,0.0147
Saint Pierre and Miquelon,SPM,1997,0,,0,,0,0.0147
Saint Pierre and Miquelon,SPM,1998,0,,0,,0,0.0164
Saint Pierre and Miquelon,SPM,1999,0,,0,,0,0.0167
Saint Pierre and Miquelon,SPM,2000,0.1297,,0,,0,0.1708
Saint Pierre and Miquelon,SPM,2001,0.1293,,0,,0,0.1632
Saint Pierre and Miquelon,SPM,2002,0.1295,,0,,0,0.156
Saint Pierre and Miquelon,SPM,2003,0.1313,,0,,0,0.1783
Saint Pierre and Miquelon,SPM,2004,0.1314,,0,,0,0.1806
Saint Pierre and Miquelon,SPM,2005,0.1315,,0,,0,0.1554
Saint Pierre and Miquelon,SPM,2006,0.1322,,0,,0,0.1542
Saint Pierre and Miquelon,SPM,2007,0.1313,,0,,0,0.1321
Saint Pierre and Miquelon,SPM,2008,0.1312,,0,,0,0.1361
Saint Pierre and Miquelon,SPM,2009,0.131,,0,,0,0.1377
Saint Pierre and Miquelon,SPM,2010,0.1309,,0,,0,0.1375
Saint Pierre and Miquelon,SPM,2011,,,,,,0.1382
Saint Pierre and Miquelon,SPM,2012,,,,,,0.1379
Saint Pierre and Miquelon,SPM,2013,,,,,,0.1397
Saint Pierre and Miquelon,SPM,2014,,,,,,0.1379
Saint Pierre and Miquelon,SPM,2030,,,,,,0.1678
Saint Pierre and Miquelon,SPM,2050,,,,,,0.1779
Saint Vincent and the Grenadines,VCT,1961,,,,,,10.039
Saint Vincent and the Grenadines,VCT,1962,,,,,,10.419
Saint Vincent and the Grenadines,VCT,1963,,,,,,10.2428
Saint Vincent and the Grenadines,VCT,1964,,,,,,10.2419
Saint Vincent and the Grenadines,VCT,1965,,,,,,10.3584
Saint Vincent and the Grenadines,VCT,1966,,,,,,11.5805
Saint Vincent and the Grenadines,VCT,1967,,,,,,10.9173
Saint Vincent and the Grenadines,VCT,1968,,,,,,10.2117
Saint Vincent and the Grenadines,VCT,1969,,,,,,9.9459
Saint Vincent and the Grenadines,VCT,1970,,,,,,10.2608
Saint Vincent and the Grenadines,VCT,1971,,,,,,10.0342
Saint Vincent and the Grenadines,VCT,1972,,,,,,10.1378
Saint Vincent and the Grenadines,VCT,1973,,,,,,10.3223
Saint Vincent and the Grenadines,VCT,1974,,,,,,10.4569
Saint Vincent and the Grenadines,VCT,1975,,,,,,10.6411
Saint Vincent and the Grenadines,VCT,1976,,,,,,10.8977
Saint Vincent and the Grenadines,VCT,1977,,,,,,11.0757
Saint Vincent and the Grenadines,VCT,1978,,,,,,11.3268
Saint Vincent and the Grenadines,VCT,1979,,,,,,11.4855
Saint Vincent and the Grenadines,VCT,1980,,,,,,11.6646
Saint Vincent and the Grenadines,VCT,1981,,,,,,11.9118
Saint Vincent and the Grenadines,VCT,1982,,,,,,12.1388
Saint Vincent and the Grenadines,VCT,1983,,,,,,12.6805
Saint Vincent and the Grenadines,VCT,1984,,,,,,13.1544
Saint Vincent and the Grenadines,VCT,1985,,,,,,12.3611
Saint Vincent and the Grenadines,VCT,1986,,,,,,11.7578
Saint Vincent and the Grenadines,VCT,1987,,,,,,10.6789
Saint Vincent and the Grenadines,VCT,1988,,,,,,11.8231
Saint Vincent and the Grenadines,VCT,1989,,,,,,11.3226
Saint Vincent and the Grenadines,VCT,1990,1.0025,,0.6574,,0,10.8432
Saint Vincent and the Grenadines,VCT,1991,1.0142,,0.6207,,0,10.2355
Saint Vincent and the Grenadines,VCT,1992,1.0265,,0.6136,,0,10.3783
Saint Vincent and the Grenadines,VCT,1993,1.0231,,0.5733,,0,10.5352
Saint Vincent and the Grenadines,VCT,1994,1.1081,,0.5983,,0,10.6079
Saint Vincent and the Grenadines,VCT,1995,1.1522,,0.6094,,0,10.6851
Saint Vincent and the Grenadines,VCT,1996,1.1698,,0.592,,0,10.6587
Saint Vincent and the Grenadines,VCT,1997,1.2091,,0.5161,,0,10.6722
Saint Vincent and the Grenadines,VCT,1998,1.199,,0.4948,,0,10.6927
Saint Vincent and the Grenadines,VCT,1999,1.215,,0.4702,,0,10.6793
Saint Vincent and the Grenadines,VCT,2000,1.2472,,0.4586,,0,10.4088
Saint Vincent and the Grenadines,VCT,2001,1.2318,,0.4541,,0,10.1718
Saint Vincent and the Grenadines,VCT,2002,1.254,,0.4795,,0,9.8143
Saint Vincent and the Grenadines,VCT,2003,1.2515,,0.4926,,0,9.1372
Saint Vincent and the Grenadines,VCT,2004,1.2878,,0.5055,,0,9.1393
Saint Vincent and the Grenadines,VCT,2005,1.2927,,0.525,,0,9.178
Saint Vincent and the Grenadines,VCT,2006,1.3096,,0.5411,,0,9.2264
Saint Vincent and the Grenadines,VCT,2007,1.3342,,0.559,,0,9.4462
Saint Vincent and the Grenadines,VCT,2008,1.3546,,0.576,,0,9.4721
Saint Vincent and the Grenadines,VCT,2009,1.3746,,0.593,,0,9.6966
Saint Vincent and the Grenadines,VCT,2010,1.3945,,0.61,,0,9.5484
Saint Vincent and the Grenadines,VCT,2011,,,,,,9.4976
Saint Vincent and the Grenadines,VCT,2012,,,,,,8.99
Saint Vincent and the Grenadines,VCT,2013,,,,,,7.8644
Saint Vincent and the Grenadines,VCT,2014,,,,,,7.4352
Saint Vincent and the Grenadines,VCT,2030,,,,,,10.9654
Saint Vincent and the Grenadines,VCT,2050,,,,,,12.8136
Samoa,WSM,1961,,,,,,33.2569
Samoa,WSM,1962,,,,,,33.4127
Samoa,WSM,1963,,,,,,37.8378
Samoa,WSM,1964,,,,,,38.2735
Samoa,WSM,1965,,,,,,38.1785
Samoa,WSM,1966,,,,,,38.0187
Samoa,WSM,1967,,,,,,40.2851
Samoa,WSM,1968,,,,,,42.0553
Samoa,WSM,1969,,,,,,42.6255
Samoa,WSM,1970,,,,,,43.7541
Samoa,WSM,1971,,,,,,43.8732
Samoa,WSM,1972,,,,,,44.1352
Samoa,WSM,1973,,,,,,44.8883
Samoa,WSM,1974,,,,,,48.0151
Samoa,WSM,1975,,,,,,52.0263
Samoa,WSM,1976,,,,,,53.5868
Samoa,WSM,1977,,,,,,53.6304
Samoa,WSM,1978,,,,,,55.5332
Samoa,WSM,1979,,,,,,57.9772
Samoa,WSM,1980,,,,,,60.7652
Samoa,WSM,1981,,,,,,63.9122
Samoa,WSM,1982,,,,,,67.5235
Samoa,WSM,1983,,,,,,68.736
Samoa,WSM,1984,,,,,,71.6646
Samoa,WSM,1985,,,,,,78.0629
Samoa,WSM,1986,,,,,,88.4747
Samoa,WSM,1987,,,,,,97.2316
Samoa,WSM,1988,,,,,,97.2401
Samoa,WSM,1989,,,,,,96.2703
Samoa,WSM,1990,0.8357,,5.286,,1.1999,94.4637
Samoa,WSM,1991,0.8877,,5.274,,1.1999,94.1998
Samoa,WSM,1992,0.9111,,5.2458,,1.1999,91.2121
Samoa,WSM,1993,0.9267,,5.256,,1.1999,93.4892
Samoa,WSM,1994,0.9776,,5.2282,,1.1999,95.0686
Samoa,WSM,1995,0.9972,,5.2359,,1.1999,92.3056
Samoa,WSM,1996,0.9902,,5.2384,,1.2973,92.3107
Samoa,WSM,1997,0.9179,,5.2563,,1.2973,92.3568
Samoa,WSM,1998,0.941,,5.2538,,2.9338,93.4893
Samoa,WSM,1999,0.9805,,5.27,,1.4336,93.7463
Samoa,WSM,2000,1.061,,5.2638,,0.27,94.8159
Samoa,WSM,2001,1.0336,,5.257,,0,104.7376
Samoa,WSM,2002,1.0006,,5.2626,,0,104.8006
Samoa,WSM,2003,1.0129,,5.272,,2.3184,106.1402
Samoa,WSM,2004,1.0471,,5.2918,,0,107.5009
Samoa,WSM,2005,1.1028,,5.2645,,0,107.4784
Samoa,WSM,2006,1.069,,5.3391,,0,107.498
Samoa,WSM,2007,1.1261,,5.3476,,0,107.5133
Samoa,WSM,2008,1.1821,,5.3609,,0,107.5601
Samoa,WSM,2009,1.2085,,5.3931,,0,107.6307
Samoa,WSM,2010,1.2349,,5.4252,,0,107.368
Samoa,WSM,2011,,,,,,107.368
Samoa,WSM,2012,,,,,,107.368
Samoa,WSM,2013,,,,,,107.368
Samoa,WSM,2014,,,,,,107.368
Samoa,WSM,2030,,,,,,150.5152
Samoa,WSM,2050,,,,,,198.3664
Sao Tome and Principe,STP,1961,,,,,,4.0562
Sao Tome and Principe,STP,1962,,,,,,4.0909
Sao Tome and Principe,STP,1963,,,,,,3.7974
Sao Tome and Principe,STP,1964,,,,,,3.4001
Sao Tome and Principe,STP,1965,,,,,,3.045
Sao Tome and Principe,STP,1966,,,,,,2.792
Sao Tome and Principe,STP,1967,,,,,,3.1548
Sao Tome and Principe,STP,1968,,,,,,3.1438
Sao Tome and Principe,STP,1969,,,,,,2.9701
Sao Tome and Principe,STP,1970,,,,,,2.888
Sao Tome and Principe,STP,1971,,,,,,2.7206
Sao Tome and Principe,STP,1972,,,,,,2.2731
Sao Tome and Principe,STP,1973,,,,,,2.4648
Sao Tome and Principe,STP,1974,,,,,,2.2932
Sao Tome and Principe,STP,1975,,,,,,2.3838
Sao Tome and Principe,STP,1976,,,,,,2.667
Sao Tome and Principe,STP,1977,,,,,,2.6578
Sao Tome and Principe,STP,1978,,,,,,2.7241
Sao Tome and Principe,STP,1979,,,,,,2.7779
Sao Tome and Principe,STP,1980,,,,,,2.8495
Sao Tome and Principe,STP,1981,,,,,,2.9714
Sao Tome and Principe,STP,1982,,,,,,3.0662
Sao Tome and Principe,STP,1983,,,,,,3.1587
Sao Tome and Principe,STP,1984,,,,,,3.2404
Sao Tome and Principe,STP,1985,,,,,,3.3306
Sao Tome and Principe,STP,1986,,,,,,3.3892
Sao Tome and Principe,STP,1987,,,,,,3.4441
Sao Tome and Principe,STP,1988,,,,,,3.4962
Sao Tome and Principe,STP,1989,,,,,,3.5563
Sao Tome and Principe,STP,1990,10.3029,,0.0879,,0,3.6266
Sao Tome and Principe,STP,1991,10.7002,,0.0976,,0,3.7182
Sao Tome and Principe,STP,1992,11.0928,,0.1001,,0,3.8215
Sao Tome and Principe,STP,1993,11.4212,,0.1075,,0,3.8222
Sao Tome and Principe,STP,1994,12.0342,,0.2248,,0,3.8764
Sao Tome and Principe,STP,1995,12.4353,,0.2341,,0,3.9378
Sao Tome and Principe,STP,1996,12.7697,,0.2363,,0,4.011
Sao Tome and Principe,STP,1997,13.2075,,0.2391,,0,4.0565
Sao Tome and Principe,STP,1998,13.5236,,0.2017,,0,4.0505
