Entity,Code,Year,SF₆ gases,PFC gases,HFC gases,Nitrous oxide (N₂O),Methane (CH₄),Carbon Dioxide (CO₂)
Suriname,SUR,2001,,,,341.062,718.647,2471.558
Suriname,SUR,2002,,,,435.1873,800.922,1690.487
Suriname,SUR,2003,,,,354.0293,712.254,1690.487
Suriname,SUR,2004,,,,478.175,974.092,1668.485
Suriname,SUR,2005,,,,328.9875,670.266,1686.82
Suriname,SUR,2006,,,,287.15331,594.373,1822.499
Suriname,SUR,2007,,,,286.77666,598.859,1888.505
Suriname,SUR,2008,,,,274.63985,594.389,1983.847
Suriname,SUR,2009,,,,255.61763,686.87,2060.854
Suriname,SUR,2010,,,,267.90975,695.478,2625.572
Suriname,SUR,2011,,,,270.5888475,702.43278,2170.864
Suriname,SUR,2012,,,,273.267945,709.38756,2508.228
Suriname,SUR,2013,,,,,,2101.191
Swaziland,SWZ,1960,,,,,,33.003
Swaziland,SWZ,1961,,,,,,3.667
Swaziland,SWZ,1964,,,,,,11.001
Swaziland,SWZ,1965,,,,,,80.674
Swaziland,SWZ,1966,,,,,,201.685
Swaziland,SWZ,1967,,,,,,227.354
Swaziland,SWZ,1968,,,,,,278.692
Swaziland,SWZ,1969,,,,,,304.361
Swaziland,SWZ,1970,,,,416.3393,921.193,366.7
Swaziland,SWZ,1971,,,,420.8095,929.902,399.703
Swaziland,SWZ,1972,,,,425.3014,948.902,381.368
Swaziland,SWZ,1973,,,,451.9676,968.562,370.367
Swaziland,SWZ,1974,,,,453.716,975.633,311.695
Swaziland,SWZ,1975,,,,465.6355,1004.5,337.364
Swaziland,SWZ,1976,,,,466.6275,1015.36,333.697
Swaziland,SWZ,1977,,,,468.4162,1023,341.031
Swaziland,SWZ,1978,,,,486.8333,1039.46,440.04
Swaziland,SWZ,1979,,,,508.0528,1063.66,447.374
Swaziland,SWZ,1980,,,,515.4835,1049.49,465.709
Swaziland,SWZ,1981,,,,502.3891,1047.28,436.373
Swaziland,SWZ,1982,,,,493.9788,1030.53,436.373
Swaziland,SWZ,1983,,,,517.5667,1038.06,271.358
Swaziland,SWZ,1984,,,,458.7721,1032.27,333.697
Swaziland,SWZ,1985,,,,479.7839,1070.43,440.04
Swaziland,SWZ,1986,,,,492.9744,1080.75,458.375
Swaziland,SWZ,1987,,,,493.2162,1077.83,436.373
Swaziland,SWZ,1988,,,,492.4877,1076.35,436.373
Swaziland,SWZ,1989,,,,516.8196,1119.18,436.373
Swaziland,SWZ,1990,,,,543.7679,1134.11,425.372
Swaziland,SWZ,1991,,,,547.3763,1124.9,326.363
Swaziland,SWZ,1992,,,,565.7531,1211.66,264.024
Swaziland,SWZ,1993,,,,475.5276,1078.77,132.012
Swaziland,SWZ,1994,,,,464.6714,1131.95,484.044
Swaziland,SWZ,1995,,,,474.8487,1149.72,454.708
Swaziland,SWZ,1996,,,,492.8008,1186.33,341.031
Swaziland,SWZ,1997,,,,499.2612,1229.72,1202.776
Swaziland,SWZ,1998,,,,486.3621,1151.4,1213.777
Swaziland,SWZ,1999,,,,489.1955,1144.49,1239.446
Swaziland,SWZ,2000,,,,487.6951,1193.08,1188.108
Swaziland,SWZ,2001,,,,435.0974,1112.22,1144.104
Swaziland,SWZ,2002,,,,441.2664,1120.82,1125.769
Swaziland,SWZ,2003,,,,433.9256,1112.84,1041.428
Swaziland,SWZ,2004,,,,477.4341,1201.28,1030.427
Swaziland,SWZ,2005,,,,477.3256,1195.96,1019.426
Swaziland,SWZ,2006,,,,497.7236,1237.84,1015.759
Swaziland,SWZ,2007,,,,507.5165,1271.84,1063.43
Swaziland,SWZ,2008,,,,523.8721,1292.13,1096.433
Swaziland,SWZ,2009,,,,535.3297,1296.78,1045.095
Swaziland,SWZ,2010,,,,557.9225,1350.02,1037.761
Swaziland,SWZ,2011,,,,563.501725,1363.5202,1048.762
Swaziland,SWZ,2012,,,,569.08095,1377.0204,1206.443
Swaziland,SWZ,2013,,,,,,1089.099
Sweden,SWE,1960,,,,,,49222.141
Sweden,SWE,1961,,,,,,48851.774
Sweden,SWE,1962,,,,,,51326.999
Sweden,SWE,1963,,,,,,55371.7
Sweden,SWE,1964,,,,,,60432.16
Sweden,SWE,1965,,,,,,62628.693
Sweden,SWE,1966,,,,,,72591.932
Sweden,SWE,1967,,,,,,69001.939
Sweden,SWE,1968,,,,,,77685.395
Sweden,SWE,1969,,,,,,86467.86
Sweden,SWE,1970,,,,7318.387,10081.5,92379.064
Sweden,SWE,1971,,,,7681.707,9934.81,84590.356
Sweden,SWE,1972,,,,7637.346,10011.5,84781.04
Sweden,SWE,1973,,,,7964.055,10312.7,87366.275
Sweden,SWE,1974,,,,7887.64,10352.4,79889.262
Sweden,SWE,1975,,,,7952.089,10199.6,80824.347
Sweden,SWE,1976,,,,7742.281,10204.9,88308.694
Sweden,SWE,1977,,,,7711.374,10225.6,85804.133
Sweden,SWE,1978,,,,7841.388,10330.6,79533.563
Sweden,SWE,1979,,,,7870.218,10544.7,84927.72
Sweden,SWE,1980,,,,7856.175,10596.4,71759.523
Sweden,SWE,1981,,,,7776.009,10586.6,69430.978
Sweden,SWE,1982,,,,7659.542,10500.7,62291.329
Sweden,SWE,1983,,,,7852.455,10334.1,58297.966
Sweden,SWE,1984,,,,7976.765,10796.4,57333.545
Sweden,SWE,1985,,,,7880.882,11010.4,62394.005
Sweden,SWE,1986,,,,7481.447,10882.6,62038.306
Sweden,SWE,1987,,,,7234.687,10958.6,59717.095
Sweden,SWE,1988,,,,6914.519,11190.7,57443.555
Sweden,SWE,1989,,,,6941.272,11364.8,55533.048
Sweden,SWE,1990,173.5,714.9,0.2,7002.001,11521,51946.722
Sweden,SWE,1991,,,,6798.145,11220.9,51525.017
Sweden,SWE,1992,,,,6837.391,11307.9,51026.305
Sweden,SWE,1993,,,,6980.983,11421.8,51756.038
Sweden,SWE,1994,,,,7023.887,11538,54894.99
Sweden,SWE,1995,,,,6833.609,11586.1,55155.347
Sweden,SWE,1996,,,,7072.216,11574.8,55910.749
Sweden,SWE,1997,,,,7226.224,11544.4,52148.407
Sweden,SWE,1998,,,,7147.112,11582.6,52977.149
Sweden,SWE,1999,,,,6977.17,11358.5,51106.979
Sweden,SWE,2000,194,722.5,568.8,6885.038,11467.4,49350.486
Sweden,SWE,2001,,,,6153.903,11460.6,51125.314
Sweden,SWE,2002,,,,6157.003,11193.8,57425.22
Sweden,SWE,2003,,,,6111.65,11329.5,54781.313
Sweden,SWE,2004,,,,6001.786,11548.3,54520.956
Sweden,SWE,2005,214.2,722.3,1131.9,5876.36,11509.2,51561.687
Sweden,SWE,2006,,,,5781.872,11622.9,49570.506
Sweden,SWE,2007,,,,5727.002,11532.5,48059.702
Sweden,SWE,2008,168.1,674.8,1498,5703.039,11394.7,49123.132
Sweden,SWE,2009,,,,5480.459,10479.8,43065.248
Sweden,SWE,2010,166,439,1593,5625.074,10817.5,52023.729
Sweden,SWE,2011,,,,5351.01927422377,10392.7560772989,51734.036
Sweden,SWE,2012,,,,5221.57954844754,10304.2231545979,47047.61
Sweden,SWE,2013,,,,,,44326.696
Switzerland,CHE,1960,,,,,,19523.108
Switzerland,CHE,1961,,,,,,20388.52
Switzerland,CHE,1962,,,,,,24154.529
Switzerland,CHE,1963,,,,,,29104.979
Switzerland,CHE,1964,,,,,,28166.227
Switzerland,CHE,1965,,,,,,30370.094
Switzerland,CHE,1966,,,,,,31528.866
Switzerland,CHE,1967,,,,,,32562.96
Switzerland,CHE,1968,,,,,,36028.275
Switzerland,CHE,1969,,,,,,38096.463
Switzerland,CHE,1970,,,,2517.2589,4878.4,40296.663
Switzerland,CHE,1971,,,,2505.3394,4749.41,41943.146
Switzerland,CHE,1972,,,,2549.3718,4821.68,42973.573
Switzerland,CHE,1973,,,,2707.8655,5060.67,46262.872
Switzerland,CHE,1974,,,,2702.5521,5139.58,41481.104
Switzerland,CHE,1975,,,,2671.0747,5125.49,39097.554
Switzerland,CHE,1976,,,,2735.5454,5208.18,40483.68
Switzerland,CHE,1977,,,,2826.1088,5313.35,41085.068
Switzerland,CHE,1978,,,,2917.7572,5354.23,42218.171
Switzerland,CHE,1979,,,,2902.0464,5397.46,39911.628
Switzerland,CHE,1980,,,,2927.3362,5483.61,40538.685
Switzerland,CHE,1981,,,,2909.97,5470.53,38859.199
Switzerland,CHE,1982,,,,2783.3753,5435.21,36629.663
Switzerland,CHE,1983,,,,2895.6573,5588.46,40069.309
Switzerland,CHE,1984,,,,2883.3286,5591.22,39174.561
Switzerland,CHE,1985,,,,2907.986,5658.93,39827.287
Switzerland,CHE,1986,,,,2914.9548,5658.56,42295.178
Switzerland,CHE,1987,,,,2870.2311,5630.65,40252.659
Switzerland,CHE,1988,,,,2858.1225,5686.98,40711.034
Switzerland,CHE,1989,,,,2893.0688,5828.74,39467.921
Switzerland,CHE,1990,586.8,315.5,0.3,2879.0258,5907.07,42610.54
Switzerland,CHE,1991,,,,2875.6406,5865.67,42705.882
Switzerland,CHE,1992,,,,2829.8629,5749.27,42793.89
Switzerland,CHE,1993,,,,2760.6926,5666.06,40751.371
Switzerland,CHE,1994,,,,2845.7411,5695.96,41323.423
Switzerland,CHE,1995,,,,2792.0491,5613.28,39225.899
Switzerland,CHE,1996,,,,2739.3088,5576.61,39885.959
Switzerland,CHE,1997,,,,2645.8252,5386.85,41466.436
Switzerland,CHE,1998,,,,2639.6097,5328.37,41704.791
Switzerland,CHE,1999,,,,2517.5906,5155.53,40692.699
Switzerland,CHE,2000,293.1,97.9,848.2,2547.2328,5126.48,39049.883
Switzerland,CHE,2001,,,,2515.5446,5150.73,42944.237
Switzerland,CHE,2002,,,,2463.2693,5084.65,40696.366
Switzerland,CHE,2003,,,,2445.1622,4975.49,40175.652
Switzerland,CHE,2004,,,,2460.9505,4977.71,40366.336
Switzerland,CHE,2005,348.7,62.5,1613.8,2426.1778,4954.17,41338.091
Switzerland,CHE,2006,,,,2441.1353,4945.07,41851.471
Switzerland,CHE,2007,,,,2436.166,4953.02,37986.453
Switzerland,CHE,2008,448.3,69.4,2116.4,2471.3727,4946.62,40403.006
Switzerland,CHE,2009,,,,2424.3364,4897.93,41646.119
Switzerland,CHE,2010,378,74,2277,2441.591,4992.3,38994.878
Switzerland,CHE,2011,,,,2404.8915004055,4902.80987706285,36967.027
Switzerland,CHE,2012,,,,2385.446600811,4900.2507541257,37740.764
Switzerland,CHE,2013,,,,,,40348.001
Syria,SYR,1960,,,,,,3223.293
Syria,SYR,1961,,,,,,3065.612
Syria,SYR,1962,,,,,,3204.958
Syria,SYR,1963,,,,,,3611.995
Syria,SYR,1964,,,,,,4367.397
Syria,SYR,1965,,,,,,3678.001
Syria,SYR,1966,,,,,,4917.447
Syria,SYR,1967,,,,,,4609.419
Syria,SYR,1968,,,,,,5962.542
Syria,SYR,1969,,,,,,7242.325
Syria,SYR,1970,,,,1635.5569,2425.01,6659.272
Syria,SYR,1971,,,,1646.2054,2388.52,8885.141
Syria,SYR,1972,,,,1742.9223,2411.92,7766.706
Syria,SYR,1973,,,,1646.72,2338.2,7895.051
Syria,SYR,1974,,,,1873.5966,2525.56,9666.212
Syria,SYR,1975,,,,1981.923,2849.41,11184.35
Syria,SYR,1976,,,,2247.6209,3218.31,13758.584
Syria,SYR,1977,,,,2320.2663,3409.03,14664.333
Syria,SYR,1978,,,,2496.5881,3669.91,15221.717
Syria,SYR,1979,,,,2681.7945,3635.01,22548.383
Syria,SYR,1980,,,,2992.7617,3857.08,20802.891
Syria,SYR,1981,,,,2970.7393,4186.26,26637.088
Syria,SYR,1982,,,,3135.836,4291.51,24488.226
Syria,SYR,1983,,,,3537.813,4541.55,27960.875
Syria,SYR,1984,,,,3390.005,4448.37,33091.008
Syria,SYR,1985,,,,3505.914,4333.56,29651.362
Syria,SYR,1986,,,,3591.908,4224.75,31352.85
Syria,SYR,1987,,,,3707.6,7130.25,36226.293
Syria,SYR,1988,,,,4088.001,7166.72,36945.025
Syria,SYR,1989,,,,3875.961,7046.98,34565.142
Syria,SYR,1990,0,0,0,4228.989,8383,37359.396
Syria,SYR,1991,,,,3921.717,9358.72,42529.866
Syria,SYR,1992,,,,4128.301,10019.2,42918.568
Syria,SYR,1993,,,,4182.582,10261.9,45665.151
Syria,SYR,1994,,,,4408.913,10104.7,46647.907
Syria,SYR,1995,,,,4610.413,10613,41664.454
Syria,SYR,1996,,,,4722.013,10976.3,42804.891
Syria,SYR,1997,,,,4633.539,11527.9,40960.39
Syria,SYR,1998,,,,5064.501,12221.6,50274.57
Syria,SYR,1999,,,,4935.975,12307.7,52372.094
Syria,SYR,2000,0,0,0,4809.092,12605.4,51040.973
Syria,SYR,2001,,,,4482.352,11401.9,48778.434
Syria,SYR,2002,,,,4729.453,11434.8,39064.551
Syria,SYR,2003,,,,4970.447,11723.1,54275.267
Syria,SYR,2004,,,,5271.643,11908.3,51103.312
Syria,SYR,2005,0,0,0,5499.555,11896,50626.602
Syria,SYR,2006,,,,5855.156,12126.7,53582.204
Syria,SYR,2007,,,,5997.88,12355.9,66468.042
Syria,SYR,2008,0,0,0,6224.428,12497.9,67681.819
Syria,SYR,2009,,,,6176.533,12405.1,61737.612
Syria,SYR,2010,0,0,0,5883.118,12532.2,61605.6
Syria,SYR,2011,,,,5941.94918,12657.522,56908.173
Syria,SYR,2012,,,,6000.78036,12782.844,43820.65
Syria,SYR,2013,,,,,,36064.945
Tajikistan,TJK,1970,,,,1005.7733,2814.4,
Tajikistan,TJK,1971,,,,1053.6094,2933.08,
Tajikistan,TJK,1972,,,,1092.2695,3024.7,
Tajikistan,TJK,1973,,,,1117.6089,3094.58,
Tajikistan,TJK,1974,,,,1153.2899,3193.29,
Tajikistan,TJK,1975,,,,1192.9017,3278.22,
Tajikistan,TJK,1976,,,,1198.9808,3302.51,
Tajikistan,TJK,1977,,,,1202.6636,3309.75,
Tajikistan,TJK,1978,,,,1228.9051,3367,
Tajikistan,TJK,1979,,,,1240.2666,3396.79,
Tajikistan,TJK,1980,,,,1265.2371,3427.03,
Tajikistan,TJK,1981,,,,1273.7001,3426.24,
Tajikistan,TJK,1982,,,,1307.2173,3473.95,
Tajikistan,TJK,1983,,,,1346.6183,3530.52,
Tajikistan,TJK,1984,,,,1417.7323,3615.05,
Tajikistan,TJK,1985,,,,1443.3879,3652.94,
Tajikistan,TJK,1986,,,,1456.8295,3714.06,
Tajikistan,TJK,1987,,,,1489.3733,3780.62,
Tajikistan,TJK,1988,,,,1477.2306,3987.46,
Tajikistan,TJK,1989,,,,1488.7223,4150.65,
Tajikistan,TJK,1990,0,2806.1,0,1504.2254,4299.13,
Tajikistan,TJK,1991,,,,1944.3107,4164.81,
Tajikistan,TJK,1992,,,,1732.7264,4041.71,7220.323
Tajikistan,TJK,1993,,,,1458.4043,3753.51,5170.47
Tajikistan,TJK,1994,,,,1405.9306,3718.95,2354.214
Tajikistan,TJK,1995,,,,1373.3899,3595.79,2449.556
Tajikistan,TJK,1996,,,,1291.5344,3434.59,2827.257
Tajikistan,TJK,1997,,,,1313.8792,3375.75,2152.529
Tajikistan,TJK,1998,,,,1196.6527,3292.67,2497.227
Tajikistan,TJK,1999,,,,1056.9605,3297.66,2519.229
Tajikistan,TJK,2000,0,795.5,2.5,1110.0015,3303.67,2236.87
Tajikistan,TJK,2001,,,,1076.6176,3338.53,2291.875
Tajikistan,TJK,2002,,,,1209.5084,3396.62,1881.171
Tajikistan,TJK,2003,,,,1254.9451,3507.24,2075.522
Tajikistan,TJK,2004,,,,1312.8283,3674.12,2563.233
Tajikistan,TJK,2005,0,371.1,11.9,1381.5832,3885,2442.222
Tajikistan,TJK,2006,,,,1447.3373,4073.42,2658.575
Tajikistan,TJK,2007,,,,1529.7415,4307.68,3234.294
Tajikistan,TJK,2008,0,331.1,17.2,1593.9921,4507.7,2904.264
Tajikistan,TJK,2009,,,,1630.5597,4746.65,2453.223
Tajikistan,TJK,2010,0,340,21,1717.5984,4942.78,2544.898
Tajikistan,TJK,2011,,,,1782.85784579634,5175.17230502937,2350.547
Tajikistan,TJK,2012,,,,1848.11729159268,5407.57461005874,3054.611
Tajikistan,TJK,2013,,,,,,3586.326
Tanzania,TZA,1960,,,,,,828.742
Tanzania,TZA,1961,,,,,,704.064
Tanzania,TZA,1962,,,,,,766.403
Tanzania,TZA,1963,,,,,,803.073
Tanzania,TZA,1964,,,,,,1034.094
Tanzania,TZA,1965,,,,,,1162.439
Tanzania,TZA,1966,,,,,,1371.458
Tanzania,TZA,1967,,,,,,1760.16
Tanzania,TZA,1968,,,,,,1653.817
Tanzania,TZA,1969,,,,,,1796.83
Tanzania,TZA,1970,,,,22453.455,25217.6,1767.494
Tanzania,TZA,1971,,,,12425.389,16772.3,2464.224
Tanzania,TZA,1972,,,,13461.037,17704,2167.197
Tanzania,TZA,1973,,,,14478.488,18523.7,3186.623
Tanzania,TZA,1974,,,,12668.274,17188.1,2306.543
Tanzania,TZA,1975,,,,15254.759,19579,2284.541
Tanzania,TZA,1976,,,,13765.147,18796.7,2790.587
Tanzania,TZA,1977,,,,15886.074,20622.7,2013.183
Tanzania,TZA,1978,,,,16778.068,21593.8,2203.867
Tanzania,TZA,1979,,,,22069.613,26185.8,2071.855
Tanzania,TZA,1980,,,,18294.34,23097.6,1884.838
Tanzania,TZA,1981,,,,16100.501,21554.7,2123.193
Tanzania,TZA,1982,,,,18159.862,23556.4,2167.197
Tanzania,TZA,1983,,,,18098.141,23407.3,2218.535
Tanzania,TZA,1984,,,,13744.594,19555.2,2368.882
Tanzania,TZA,1985,,,,14210.493,19984.8,2357.881
Tanzania,TZA,1986,,,,13754.7,19893.2,2299.209
Tanzania,TZA,1987,,,,18998.164,24634.1,2390.884
Tanzania,TZA,1988,,,,13445.878,20072.3,2288.208
Tanzania,TZA,1989,,,,15331.701,21839.3,2207.534
Tanzania,TZA,1990,0,0,0,21142.496,26890.9,2266.206
Tanzania,TZA,1991,,,,17662.188,24039.9,2398.218
Tanzania,TZA,1992,,,,27636.779,32481.8,2324.878
Tanzania,TZA,1993,,,,15715.729,22725.8,2596.236
Tanzania,TZA,1994,,,,18435.638,25309.9,2405.552
Tanzania,TZA,1995,,,,19877.293,27570.4,3553.323
Tanzania,TZA,1996,,,,16523.372,24480.4,3461.648
Tanzania,TZA,1997,,,,15886.074,23866.3,2882.262
Tanzania,TZA,1998,,,,22250.808,30653.7,2555.899
Tanzania,TZA,1999,,,,15849.091,26289.7,2537.564
Tanzania,TZA,2000,0,0,0,18580.222,29123.6,2651.241
Tanzania,TZA,2001,,,,20434.301,31105.3,3127.951
Tanzania,TZA,2002,,,,18977.921,29812.3,3589.993
Tanzania,TZA,2003,,,,21338.85,32596.9,3806.346
Tanzania,TZA,2004,,,,18767.462,30754,4363.73
Tanzania,TZA,2005,0,0,0,21437.368,33609.9,5504.167
Tanzania,TZA,2006,,,,12439.029,25245.3,6028.548
Tanzania,TZA,2007,,,,11867.73,25012,5896.536
Tanzania,TZA,2008,0,0,0,12075.585,25359.6,6142.225
Tanzania,TZA,2009,,,,12593.378,26722.6,5918.538
Tanzania,TZA,2010,0,0,0,12947.46,27445,7106.646
Tanzania,TZA,2011,,,,13076.9346,27719.45,8093.069
Tanzania,TZA,2012,,,,13206.4092,27993.9,9545.201
Tanzania,TZA,2013,,,,,,10751.644
Thailand,THA,1960,,,,,,3714.671
Thailand,THA,1961,,,,,,4147.377
Thailand,THA,1962,,,,,,5034.791
Thailand,THA,1963,,,,,,5570.173
Thailand,THA,1964,,,,,,7480.68
Thailand,THA,1965,,,,,,7451.344
Thailand,THA,1966,,,,,,9479.195
Thailand,THA,1967,,,,,,12167.106
Thailand,THA,1968,,,,,,17099.221
Thailand,THA,1969,,,,,,14561.657
Thailand,THA,1970,,,,11466.993,71443.5,15375.731
Thailand,THA,1971,,,,10032.313,71030,19248.083
Thailand,THA,1972,,,,10612.478,69003.8,21836.985
Thailand,THA,1973,,,,11988.506,75653.5,24455.223
Thailand,THA,1974,,,,10335.71,71450.7,24246.204
Thailand,THA,1975,,,,10481.224,77514.6,24407.552
Thailand,THA,1976,,,,11114.306,76899.6,28778.616
Thailand,THA,1977,,,,12586.372,81201.2,32159.59
Thailand,THA,1978,,,,13525.765,83447.9,35067.521
Thailand,THA,1979,,,,12634.515,80696.7,36736.006
Thailand,THA,1980,,,,13084.387,83135.1,40135.315
Thailand,THA,1981,,,,13407.5,83228.3,38048.792
Thailand,THA,1982,,,,13867.013,82550.7,37909.446
Thailand,THA,1983,,,,17670.93,87458.1,42452.859
Thailand,THA,1984,,,,14934.808,85168.5,45973.179
Thailand,THA,1985,,,,14667.185,86503.9,48672.091
Thailand,THA,1986,,,,15739.444,83951.7,49702.518
Thailand,THA,1987,,,,16982.916,85135.3,56944.843
Thailand,THA,1988,,,,16624.897,88616.7,67003.424
Thailand,THA,1989,,,,16181.504,88562.2,78891.838
Thailand,THA,1990,1429.5,0,0,18405.568,84983,90805.921
Thailand,THA,1991,,,,18352.093,87965.9,99782.737
Thailand,THA,1992,,,,21108.892,90121.4,109778.979
Thailand,THA,1993,,,,21021.565,85217.4,124949.358
Thailand,THA,1994,,,,20568.283,86872.6,139158.983
Thailand,THA,1995,,,,20539.484,85439.7,161153.649
Thailand,THA,1996,,,,19526.59,83897,180255.052
Thailand,THA,1997,,,,19391.523,86462.6,185916.9
Thailand,THA,1998,,,,20965.548,84499.7,164347.606
Thailand,THA,1999,,,,20340.216,84348.6,176126.01
Thailand,THA,2000,453.1,0,0,18677.221,83563.8,181270.811
Thailand,THA,2001,,,,19019.182,84689.2,194600.356
Thailand,THA,2002,,,,19848.68,85723.5,208322.27
Thailand,THA,2003,,,,20181.62,84480.2,224574.414
Thailand,THA,2004,,,,21318.266,88673.4,243188.106
Thailand,THA,2005,1103.9,0,0,20756.701,89549.1,247467.495
Thailand,THA,2006,,,,20064.471,91237.3,255021.515
Thailand,THA,2007,,,,21881.102,95354.4,255303.874
Thailand,THA,2008,1274.5,0,0,21297.775,97661.4,255358.879
Thailand,THA,2009,,,,23398.335,99052.6,270419.248
Thailand,THA,2010,1388,0,0,30228.379,104411,288589.233
Thailand,THA,2011,,,,30530.66279,105455.11,290342.059
Thailand,THA,2012,,,,30832.94658,106499.22,305222.745
Thailand,THA,2013,,,,,,303117.887
Timor,TLS,1970,,,,175.37475,411.555,
Timor,TLS,1971,,,,178.08012,425.537,
Timor,TLS,1972,,,,189.09721,461.216,
Timor,TLS,1973,,,,188.10087,469.317,
Timor,TLS,1974,,,,183.55751,462.433,
Timor,TLS,1975,,,,164.84684,438.728,
Timor,TLS,1976,,,,144.94794,399.748,
Timor,TLS,1977,,,,122.49867,362.252,
Timor,TLS,1978,,,,106.93295,334.324,
Timor,TLS,1979,,,,86.05848,290.291,
Timor,TLS,1980,,,,75.45772,275.436,
Timor,TLS,1981,,,,74.86438,281.058,
Timor,TLS,1982,,,,79.9087,292.498,
Timor,TLS,1983,,,,83.57166,309.75,
Timor,TLS,1984,,,,85.51412,331.988,
Timor,TLS,1985,,,,89.94061,332.353,
Timor,TLS,1986,,,,92.76533,333.915,
Timor,TLS,1987,,,,95.13063,331.719,
Timor,TLS,1988,,,,94.84574,312.268,
Timor,TLS,1989,,,,104.48426,319.432,
Timor,TLS,1990,,,,111.54017,340.472,
Timor,TLS,1991,,,,123.66799,404.713,
Timor,TLS,1992,,,,131.29771,380.516,
Timor,TLS,1993,,,,141.09092,392.784,
Timor,TLS,1994,,,,166.50534,530.913,
Timor,TLS,1995,,,,168.55351,602.546,
Timor,TLS,1996,,,,172.81942,463.498,
Timor,TLS,1997,,,,175.00089,441.214,
Timor,TLS,1998,,,,180.7424,461.378,
Timor,TLS,1999,,,,156.91921,402.412,
Timor,TLS,2000,,,,164.34929,449.991,
Timor,TLS,2001,,,,191.54683,598.356,
Timor,TLS,2002,,,,196.13142,606.863,161.348
Timor,TLS,2003,,,,200.5483,658.73,161.348
Timor,TLS,2004,,,,205.21473,672.508,176.016
Timor,TLS,2005,,,,207.5698,676.722,176.016
Timor,TLS,2006,,,,210.99096,685.737,179.683
Timor,TLS,2007,,,,211.18936,689.243,183.35
Timor,TLS,2008,,,,214.26611,696.937,201.685
Timor,TLS,2009,,,,217.33728,706.55,227.354
Timor,TLS,2010,,,,221.11897,717.718,234.688
Timor,TLS,2011,,,,223.3301597,724.89518,245.689
Timor,TLS,2012,,,,225.5413494,732.07236,293.36
Timor,TLS,2013,,,,,,440.04
Togo,TGO,1960,,,,,,66.006
Togo,TGO,1961,,,,,,91.675
Togo,TGO,1962,,,,,,88.008
Togo,TGO,1963,,,,,,106.343
Togo,TGO,1964,,,,,,132.012
Togo,TGO,1965,,,,,,132.012
Togo,TGO,1966,,,,,,179.683
Togo,TGO,1967,,,,,,198.018
Togo,TGO,1968,,,,,,194.351
Togo,TGO,1969,,,,,,242.022
Togo,TGO,1970,,,,1438.121,2056.17,275.025
Togo,TGO,1971,,,,1375.9536,1998.31,315.362
Togo,TGO,1972,,,,1380.4486,1982.32,399.703
Togo,TGO,1973,,,,1514.3655,2087.76,403.37
Togo,TGO,1974,,,,1122.045,1748.58,377.701
Togo,TGO,1975,,,,1246.9502,1886.03,311.695
Togo,TGO,1976,,,,1300.4252,1957.24,322.696
Togo,TGO,1977,,,,1562.9766,2226.86,462.042
Togo,TGO,1978,,,,1284.5687,1990.69,355.699
Togo,TGO,1979,,,,1421.7592,2128.68,1382.459
Togo,TGO,1980,,,,1786.1642,2462.64,718.732
Togo,TGO,1981,,,,1426.1457,2157.31,627.057
Togo,TGO,1982,,,,1735.1165,2508.22,733.4
Togo,TGO,1983,,,,1555.1956,2332.3,546.383
Togo,TGO,1984,,,,1571.7868,2362.35,608.722
Togo,TGO,1985,,,,1410.4008,2227.24,550.05
Togo,TGO,1986,,,,1463.851,2313.93,707.731
Togo,TGO,1987,,,,1571.7,2436.52,766.403
Togo,TGO,1988,,,,1520.3082,2459.46,792.072
Togo,TGO,1989,,,,1693.1239,2593.85,836.076
Togo,TGO,1990,0,0,0,2179.6999,3089.46,773.737
Togo,TGO,1991,,,,1628.8361,2638.16,843.41
Togo,TGO,1992,,,,1888.6471,2855.79,836.076
Togo,TGO,1993,,,,1731.4616,2814.16,865.412
Togo,TGO,1994,,,,1700.412,2910.95,832.409
Togo,TGO,1995,,,,1877.0376,3081.4,953.42
Togo,TGO,1996,,,,1916.6215,3235.42,1059.763
Togo,TGO,1997,,,,1983.9473,3354.52,986.423
Togo,TGO,1998,,,,1579.5585,3084.78,1166.106
Togo,TGO,1999,,,,1608.5559,3188.51,1536.473
Togo,TGO,2000,0,0,0,1806.9683,3439.56,1360.457
Togo,TGO,2001,,,,1569.778,3321.49,1162.439
Togo,TGO,2002,,,,1761.4045,3625.11,1232.112
Togo,TGO,2003,,,,1265.5347,3096,1463.133
Togo,TGO,2004,,,,1241.0602,3115.2,1397.127
Togo,TGO,2005,0,0,0,1739.658,3731.82,1338.455
Togo,TGO,2006,,,,1354.3931,3391.76,1221.111
Togo,TGO,2007,,,,3282.683,5397.15,1408.128
Togo,TGO,2008,0,0,0,3726.045,5866.03,1683.153
Togo,TGO,2009,,,,3138.161,5364.91,2783.253
Togo,TGO,2010,0,0,0,2988.8743,5237.91,2610.904
